id,customer_id,plan_name,monthly_price,start_date,renewal_date,status,created_at
bc741838-8771-4fe8-929c-752ab576c561,c965f7dd-1d95-41e1-bc7e-62b8c51cae96,Business,287.0,2026-01-19,2026-07-06,active,2026-06-15T07:13:07.362942
08067acf-9783-4dc6-99dc-b254475f7e71,c9c36519-5a94-420a-9e1c-3f97e79f9119,Growth,298.0,2025-11-03,2026-08-11,active,2026-06-15T07:13:07.362942
5714df05-128d-48e4-98e5-7c5c768576d0,c9c52923-0fb3-4012-834e-e3f3c88c0076,Growth,218.0,2025-07-15,2026-10-31,active,2026-06-15T07:13:07.362942
1f61204a-9924-474f-9c9a-1d8032a5d0a5,c9cf0528-53b5-4caa-8ff4-b3b364070e73,Enterprise,312.0,2025-12-01,2026-11-10,active,2026-06-15T07:13:07.362942
4ef58e1d-a723-4036-b47e-287b67854808,c9edaccf-efe9-4796-9750-75f3e677ecff,Starter,157.0,2025-11-18,2026-06-26,active,2026-06-15T07:13:07.362942
9801ac2b-8330-4c27-ad82-ae5c1e805bf0,ca3d94c8-ceeb-43f1-92a3-77ba699e9a82,Starter,243.0,2025-10-24,2026-08-23,active,2026-06-15T07:13:07.362942
d68daecf-590d-4754-b7a2-d2a5958da075,ca6bb877-9176-4ebe-8793-36a4f41b57d8,Growth,541.0,2025-06-30,2026-11-17,active,2026-06-15T07:13:07.362942
4e3b45a2-db80-4c83-b80b-e88ed1f2ac7e,ca8ce361-4ed4-41f7-9073-3f4be5e3dce7,Growth,158.0,2026-04-07,2026-11-11,active,2026-06-15T07:13:07.362942
fa97469a-55cb-4bd8-b3ce-62607e4156b0,caaf55d9-5015-4b70-8d25-91c3cba74ced,Enterprise,335.0,2025-11-26,2026-10-29,active,2026-06-15T07:13:07.362942
73e18c6b-8897-437b-800d-e6abf7aeb8b2,cac5feb3-d0a4-4c21-9309-41fa0acd9004,Starter,375.0,2025-12-01,2026-12-04,active,2026-06-15T07:13:07.362942
a7fc18a3-dc74-4b5a-b644-436f120bf1c9,cacf04f3-c309-49c5-b9b0-f9e778556e1a,Starter,191.0,2026-02-03,2026-07-07,active,2026-06-15T07:13:07.362942
e17cf5dd-c94f-44ef-a4e5-d5c478fa1b96,cad5e227-3f9f-4af0-9771-c57c8090dd35,Business,187.0,2026-02-16,2026-08-16,active,2026-06-15T07:13:07.362942
37e2a20d-6ccc-4546-ac0f-6f68c46f3a13,cb43411f-4572-4801-bda7-6d95423e7213,Growth,96.0,2026-02-17,2026-08-13,active,2026-06-15T07:13:07.362942
46f029d5-86dc-4fb3-8b9e-a4771c5b78ed,cb5f4c2e-e8a9-4097-8f0d-60e21b33fb7a,Starter,227.0,2026-03-27,2026-08-09,active,2026-06-15T07:13:07.362942
86aa54c1-96f0-4bc4-afc3-fa1cc5b6be7f,cbea238b-194d-446f-be7c-ba3b09cf1265,Starter,306.0,2025-09-17,2026-08-19,active,2026-06-15T07:13:07.362942
2a0cb695-1e1d-4fee-b6b6-5a806352c0cb,cbf5d719-709a-4e87-b383-55abb8852640,Business,415.0,2026-05-25,2026-09-07,active,2026-06-15T07:13:07.362942
fd453ed2-b66b-4eed-a195-fbc7b174b154,cc1b7357-505e-452f-a8b9-41b5e3144753,Starter,375.0,2025-07-04,2026-12-07,active,2026-06-15T07:13:07.362942
b15c9339-fec9-4b4a-b1fc-00a304cea426,cc2ad993-b466-4b97-8671-240fb0e06311,Business,510.0,2025-10-20,2026-07-15,active,2026-06-15T07:13:07.362942
fa4e25e0-4d8a-4ae1-887a-31cb9fb8ec4e,cc466e79-b8de-4337-bf44-d57368aa2f8f,Enterprise,264.0,2026-05-06,2026-09-08,active,2026-06-15T07:13:07.362942
af9b423d-af8d-4211-901e-1785444926e1,cc6e8dd2-4974-4696-a9ae-bd3b0ff8e45c,Business,455.0,2025-09-06,2026-11-16,active,2026-06-15T07:13:07.362942
76529ab2-53f2-44e7-a23e-581790b41fa9,cc802fdf-f7b7-4e36-9506-9ce35e751f13,Enterprise,462.0,2026-03-25,2026-07-26,active,2026-06-15T07:13:07.362942
fd36a7ca-0541-4a37-92a8-ec93495da794,cc92bffe-33c2-4e9f-8c9e-3d51c838ba08,Business,488.0,2025-07-12,2026-08-12,active,2026-06-15T07:13:07.362942
25707035-109a-4a81-9011-5fb0093451e7,cca8b32c-ec58-4ac8-83dc-bd626354f3a6,Business,454.0,2025-06-22,2026-11-22,active,2026-06-15T07:13:07.362942
5ee1d8c5-85fc-49e2-b1f6-b8d853fcf11f,ccad303c-0851-443d-b4ee-ef5bd8477a23,Enterprise,204.0,2026-05-06,2026-07-23,active,2026-06-15T07:13:07.362942
1756e949-8776-4679-8993-7ca2ab1f04e9,cce0df3d-0dc9-4946-b604-bbf92fe68e56,Growth,102.0,2025-11-25,2026-08-28,active,2026-06-15T07:13:07.362942
683d443f-8a70-4d09-ad4a-dd88c2872ccc,cd2ae7b2-1539-4990-9ac6-7c19deebd7dc,Enterprise,330.0,2025-08-14,2026-12-04,active,2026-06-15T07:13:07.362942
799e0539-399f-41f7-b2fd-d907680361e6,cd355da9-c59a-4f32-9496-4daf63b251e5,Business,439.0,2025-11-08,2026-10-14,active,2026-06-15T07:13:07.362942
24bc5816-b204-471d-aff7-a8e8afc1aa2e,cd684489-3a0e-414c-9d93-7c93e721425b,Growth,387.0,2026-02-10,2026-11-29,active,2026-06-15T07:13:07.362942
6b456ace-c6b3-4043-8120-f62936cb0de1,cd72373b-7012-434b-8046-cb410d22a12b,Growth,142.0,2025-08-10,2026-08-21,active,2026-06-15T07:13:07.362942
073ffcbc-1deb-4769-bb68-178fd594f7ae,cd9b31ec-ea52-4e3d-9e9d-ba41cd7f2516,Starter,508.0,2025-07-22,2026-08-30,active,2026-06-15T07:13:07.362942
5482618b-60ce-4133-a68f-b8be1dcac1cc,cdad5250-3ca0-4174-9a24-71db4ffa3556,Business,94.0,2026-03-18,2026-09-20,active,2026-06-15T07:13:07.362942
28f8d55c-359a-4fe4-b510-c68621779cfe,cdb1d362-1770-4ffe-b9d6-180b55169f22,Enterprise,442.0,2026-06-06,2026-12-02,active,2026-06-15T07:13:07.362942
a35a27a5-8a97-43f7-812f-21c390260b34,cde089a4-5c59-4c34-9ad4-be329bf02ab1,Starter,356.0,2025-09-10,2026-08-18,active,2026-06-15T07:13:07.362942
b54c82e2-d438-4ef7-81f0-5f010020046e,cdf2fbd5-a283-497b-9558-bb53902a38b4,Growth,272.0,2025-09-22,2026-08-25,active,2026-06-15T07:13:07.362942
9cebdabc-6745-4d42-9763-a27e65e73d11,ce059502-04c5-4e62-990e-ceb179f3dc9c,Starter,507.0,2025-06-27,2026-09-20,active,2026-06-15T07:13:07.362942
92bcfdc9-f2f7-4bb8-ae1b-a8168efe1848,ce19f891-d594-46ce-91ce-92d91a3d7c98,Growth,98.0,2025-06-29,2026-11-09,active,2026-06-15T07:13:07.362942
8457716e-a398-4a81-b958-1123b5b0f17b,ce2aa783-a7c9-464b-a527-805bc671a9e7,Business,303.0,2025-09-25,2026-10-01,active,2026-06-15T07:13:07.362942
03b96992-a7ff-4c12-8a14-3351d08d7565,ce85517a-dc17-48f7-8828-be7bb7e1794f,Growth,517.0,2025-12-01,2026-10-04,active,2026-06-15T07:13:07.362942
154de29f-7261-4567-8c94-7932a9381973,ce958ebf-84bd-4934-8e47-e4f3af0c4810,Enterprise,409.0,2025-10-09,2026-09-03,active,2026-06-15T07:13:07.362942
2c140d21-3f98-4012-8db2-4f351b6f4a4b,cea604f6-7104-422a-b182-e240c8937b17,Enterprise,150.0,2025-12-11,2026-06-20,active,2026-06-15T07:13:07.362942
6dd42e37-576a-4e02-a947-b84b9c9e6f86,cea74280-7c2e-4f8c-b473-c016ade19fa6,Starter,520.0,2026-01-14,2026-12-06,active,2026-06-15T07:13:07.362942
9836e66d-571a-463d-9c58-d97f9a58f943,ced2f635-ce63-43c8-b3c7-3306f6ccae0c,Business,67.0,2025-08-29,2026-09-04,active,2026-06-15T07:13:07.362942
e9f0cf64-430c-4f01-a9f3-611cc82af2d7,cee3aed9-f92a-46f6-a9f2-714b82437eb6,Growth,524.0,2025-09-30,2026-06-25,active,2026-06-15T07:13:07.362942
ababd283-f3a4-464c-a789-be0a443ab9ba,cf2180c8-5a17-4525-88df-2f28cd66e1a9,Enterprise,499.0,2025-11-01,2026-06-25,active,2026-06-15T07:13:07.362942
538dbb2e-ea45-4eaa-b3ba-4123b93fa042,cf57aeff-c30c-47d4-a8e7-256137a93410,Enterprise,536.0,2025-07-12,2026-07-05,active,2026-06-15T07:13:07.362942
ffd54036-b86e-4963-bc90-32bb5178395a,cf6f9eb6-e532-449d-b504-a961884efb60,Growth,139.0,2025-09-04,2026-08-26,active,2026-06-15T07:13:07.362942
49be6ab2-2309-42dc-8ed3-ba32b4f38d66,cf8531ed-a622-4f29-bde1-3874fcae330b,Enterprise,458.0,2026-01-29,2026-10-22,active,2026-06-15T07:13:07.362942
38f3324a-0583-4cf7-830d-358bdafd32b1,cfa25e63-bdf9-40a1-aefb-980e73618752,Growth,161.0,2025-10-06,2026-06-15,active,2026-06-15T07:13:07.362942
5cc4adf2-ba33-45f2-b8c1-52229821cb35,cfba756a-eb3a-4276-9a71-0986310c8cfd,Business,264.0,2026-05-29,2026-06-16,active,2026-06-15T07:13:07.362942
5657c3e5-208c-422e-9bf3-9fbf81bdc647,cfdd3947-a161-499a-bccd-89bd40b36264,Enterprise,392.0,2025-07-17,2026-11-05,active,2026-06-15T07:13:07.362942
9ba552ac-b775-4c50-862a-f609d950379e,cfdfbd2d-d91a-492d-a4c5-880553a99d43,Growth,404.0,2025-08-16,2026-12-03,active,2026-06-15T07:13:07.362942
11fb7921-5022-41ef-aec5-f9cb92f9571f,d002c139-2601-494c-99fc-bf0d74527697,Enterprise,278.0,2025-08-28,2026-11-12,active,2026-06-15T07:13:07.362942
0d9588e4-e66c-4dae-ab62-99be59750f71,d027fd58-5317-445f-8822-44e25759cca4,Growth,466.0,2025-06-23,2026-08-25,active,2026-06-15T07:13:07.362942
a2de2475-8a06-48e2-afaa-7ca47b11c3c7,d0335c07-89ab-490b-b784-70cca53886b9,Starter,451.0,2025-06-19,2026-11-03,active,2026-06-15T07:13:07.362942
bad5a591-a8a6-4aad-9156-e25695ee270d,d047ca33-0689-462d-b92b-d623eaa077b4,Starter,383.0,2026-04-13,2026-09-22,active,2026-06-15T07:13:07.362942
a01376cc-3efe-4903-84e7-b6c1332980cd,d04c738c-c3cc-466a-b3d1-b009805498bc,Growth,306.0,2026-01-06,2026-09-16,active,2026-06-15T07:13:07.362942
cd146fc3-3cd6-4ad5-a770-afd82508faab,d0a27b20-1483-40fc-ac44-2bc7f61ea2a0,Enterprise,163.0,2026-06-02,2026-08-16,active,2026-06-15T07:13:07.362942
53a0e943-86a0-45c6-8709-34c98db5c978,d0e4bbb8-4cdd-4b92-b933-721d882372b4,Growth,364.0,2026-03-28,2026-06-15,active,2026-06-15T07:13:07.362942
f9d86e31-006c-4e41-8343-4d18aa1b738a,d0f8a913-2dab-447b-b66d-19b0d72b4366,Starter,416.0,2026-05-26,2026-08-29,active,2026-06-15T07:13:07.362942
d28095ae-c711-47a2-9d1c-edbf18ae2f21,d10f8938-cff8-40ae-b052-6ca7d2a91d19,Starter,376.0,2025-09-13,2026-11-25,active,2026-06-15T07:13:07.362942
52499e88-bbb8-4971-a53a-72325deea209,d11be5ba-3186-4392-9bed-b0cddc4c15f1,Enterprise,76.0,2026-05-12,2026-06-19,active,2026-06-15T07:13:07.362942
2baf4cdd-6e9d-4e92-90b9-ca4fdf0f4d82,d1599194-3d0d-4d87-a405-dcd541c70e78,Enterprise,512.0,2025-10-13,2026-07-31,active,2026-06-15T07:13:07.362942
7a2c7b06-85a3-4dfc-9ad7-af1ec20f8e0d,d166a01f-25c9-4893-ba70-69fe076cd63f,Business,290.0,2025-08-25,2026-12-07,active,2026-06-15T07:13:07.362942
2ba93077-0169-4b16-bdb8-a97cc98f2cd6,d1b2e202-06cf-4c04-b105-08143177d40d,Starter,164.0,2026-03-21,2026-09-24,active,2026-06-15T07:13:07.362942
7e006ac3-6ba7-4986-b7c3-7d79e5e788d6,d1ce0822-7d60-429b-b3be-51f673645517,Starter,150.0,2026-03-22,2026-10-09,active,2026-06-15T07:13:07.362942
82cf3490-cd07-44a7-bdaa-27f7283d85d4,d218b29f-946b-49e6-97a1-d288e4a378a7,Growth,337.0,2025-12-16,2026-10-11,active,2026-06-15T07:13:07.362942
d4fcfaf7-d4c7-42a1-a2c2-764d65667aa5,d22cd1b6-948b-43fc-8bc4-ad259898aa26,Enterprise,476.0,2026-01-21,2026-11-23,active,2026-06-15T07:13:07.362942
2c32f8f5-16fb-4fa2-81e2-debc00dc4fa2,d24491d0-74aa-4ae3-bc05-b95b39bee870,Growth,502.0,2026-03-04,2026-06-19,active,2026-06-15T07:13:07.362942
ef287a96-d573-4ce4-bdad-4828fa33048e,d2849f96-56d9-4801-9b76-285b22cff8f0,Enterprise,252.0,2025-07-22,2026-10-21,active,2026-06-15T07:13:07.362942
92219c1e-f0af-4204-9f70-42e2c79ee530,d28a4b68-c774-465d-bfa3-89c50357b20d,Business,284.0,2026-02-19,2026-12-05,active,2026-06-15T07:13:07.362942
45dc3358-6c94-41fa-b7dc-08d554ea466f,d2b379fd-e935-4743-a6ba-5f650dc254dc,Starter,220.0,2025-11-17,2026-08-06,active,2026-06-15T07:13:07.362942
a08eda3d-89fe-4ef8-9ddf-3db020c740e6,d2e184ea-f11e-43b8-a703-afb5e1dc06e5,Business,440.0,2026-05-27,2026-07-17,active,2026-06-15T07:13:07.362942
c7cee4ab-eabe-457f-a94c-8106d5fac127,d32b0b2f-a658-4eb0-924a-29ed574db2b0,Growth,446.0,2026-04-09,2026-06-22,active,2026-06-15T07:13:07.362942
2d09ab14-1168-4aea-a1cf-bb8717e1643f,d3395edd-d811-4671-9628-26993c7f9bfd,Starter,108.0,2026-06-13,2026-10-08,active,2026-06-15T07:13:07.362942
148bae26-b7a3-4b79-a10c-2ac4a62ca2fe,d3414e6a-dfc1-44fe-b6c0-7f6262feba6e,Growth,74.0,2025-08-11,2026-11-06,active,2026-06-15T07:13:07.362942
ff9cbc6b-4dbb-4fea-8df7-3fad3486eaca,d347263f-d454-4ef4-b452-eaaf3522ad15,Growth,78.0,2025-06-16,2026-06-28,active,2026-06-15T07:13:07.362942
1fa168cb-1db3-44b0-8aca-50b0f24b1ffc,d3584f4a-8e32-4c5a-a6b4-4a7ffc632ccf,Business,148.0,2025-11-14,2026-07-01,active,2026-06-15T07:13:07.362942
b94e8e04-e012-436e-a246-189bd97640e3,d38a113c-69fb-4c23-a55e-bf7ed38b1c54,Growth,118.0,2025-12-04,2026-09-05,active,2026-06-15T07:13:07.362942
7e06e2f0-e567-4837-a1f2-d8483534bbc7,d39bd2a9-22de-4e06-b520-2f242d317a45,Growth,240.0,2026-02-10,2026-09-01,active,2026-06-15T07:13:07.362942
0aa9a47d-1ef7-4dd8-9394-d29a9664d50b,d3e214db-1872-4829-aba5-ff4c699016c2,Growth,161.0,2026-01-07,2026-08-05,active,2026-06-15T07:13:07.362942
3a4b3852-4ab5-4f8e-92a9-0c76c56109f9,d3eb5946-08d2-4973-82b1-e4fe6c1514fb,Growth,174.0,2025-09-19,2026-09-09,active,2026-06-15T07:13:07.362942
ff448bb2-da68-446c-8c4a-707cc3c59cb9,d432bf1b-5da1-43dd-b801-133612f69b90,Starter,100.0,2026-01-02,2026-06-18,active,2026-06-15T07:13:07.362942
a9e43fe6-b791-4aaa-bea2-6981181dfb12,d4346ca6-4aa4-4f8b-9df1-5304f9b9e414,Starter,51.0,2026-02-01,2026-09-02,active,2026-06-15T07:13:07.362942
cde7a84c-7378-4bee-bdac-cff811024037,d4372577-a413-4f1d-a87b-4b5fa4e89fe2,Business,474.0,2026-06-01,2026-06-22,active,2026-06-15T07:13:07.362942
fcaec2fb-9604-4139-8671-578765933969,d43ae111-a9a1-4cbe-96ff-a0be5b780689,Enterprise,516.0,2026-04-23,2026-11-17,active,2026-06-15T07:13:07.362942
3b56a805-e0a0-4299-8f58-3878b2814ad3,d4432892-3366-490d-a66b-4fbebc949824,Starter,113.0,2025-09-03,2026-07-16,active,2026-06-15T07:13:07.362942
d23d7c25-6445-4a2b-b0d6-1328b75981d4,d46d0f6f-53ca-49c1-bd71-6b37aabdfcdc,Business,358.0,2026-03-31,2026-10-10,active,2026-06-15T07:13:07.362942
d75fb63f-a65e-4e0e-a7d1-d6cb12f0a385,d4a84c78-913b-435e-862e-cb001eeff063,Business,370.0,2025-07-08,2026-09-04,active,2026-06-15T07:13:07.362942
fb44e765-7478-4727-ab7e-e033798c0477,d4acdfb6-5d11-4907-8754-f064de4f75d3,Enterprise,474.0,2025-12-21,2026-07-10,active,2026-06-15T07:13:07.362942
025dfa98-ed5d-4a3b-8823-ef4e287eb1b2,d4cdc13e-68e6-4c58-b52c-29177c0fad04,Starter,208.0,2025-08-27,2026-12-01,active,2026-06-15T07:13:07.362942
452a5ed7-7f05-4847-b1c5-5757b7e06cc1,d4ed6072-6d33-4b7a-b680-7947c1648f80,Growth,251.0,2025-10-03,2026-09-15,active,2026-06-15T07:13:07.362942
b4c90bd4-7ee7-4261-83ac-b8f275d5eb25,d5389aaa-c173-4ec2-ac8c-6d5942ea5943,Enterprise,121.0,2026-04-09,2026-09-07,active,2026-06-15T07:13:07.362942
fafd1313-0787-4bf7-94ef-f8fbf7263cbf,d555dad3-6629-4f28-ab41-cf6f9fe67e41,Business,250.0,2025-12-30,2026-10-04,active,2026-06-15T07:13:07.362942
7dd09089-cada-4158-b5eb-7504191720d8,d60d48e0-10ba-48f0-8b12-520d200b987f,Enterprise,531.0,2026-03-17,2026-07-07,active,2026-06-15T07:13:07.362942
77d3170a-efe9-4f58-acc5-0cd7dd9699e5,d61ded41-46e0-4d3a-a934-f0a3f91f095d,Business,291.0,2025-06-21,2026-10-02,active,2026-06-15T07:13:07.362942
cb7d5110-1d2e-40c6-a309-60adebcfa4b7,d635de44-9110-485d-ae3a-1942b8d807a8,Enterprise,530.0,2025-11-15,2026-07-04,active,2026-06-15T07:13:07.362942
74243b60-7a26-47e4-98fb-59e987ee89fa,d65a0213-2722-4fbe-9dc9-293677a29187,Business,487.0,2025-07-26,2026-11-19,active,2026-06-15T07:13:07.362942
bfad3359-65dd-4492-86c8-e35861582c49,d6d0d665-b1f6-443c-bafc-aac180e89eee,Growth,465.0,2026-03-06,2026-11-15,active,2026-06-15T07:13:07.362942
e4b43182-ba86-4257-ae11-9c8b714cc5e7,d6d45675-ac02-4e1f-9766-91b70464e746,Starter,255.0,2025-12-05,2026-07-25,active,2026-06-15T07:13:07.362942
25dc3d24-84a2-45e7-8dca-321ee4edc9a5,d6d72915-d07e-4a0b-989c-9432fff332c6,Starter,374.0,2026-04-06,2026-10-19,active,2026-06-15T07:13:07.362942
a3044e23-504a-44d4-8574-e2b17c1d35a3,d701d509-3495-40db-a868-e9da30176d67,Growth,355.0,2026-04-24,2026-12-04,active,2026-06-15T07:13:07.362942
9fcd6992-e9c1-479a-b8a4-13b70b87cb99,d707290f-0254-4baa-90da-c3dec4d59059,Enterprise,259.0,2025-06-22,2026-08-31,active,2026-06-15T07:13:07.362942
2a7c6657-936e-4343-9207-d65d5187ffcc,d718d28e-0e1d-495c-a823-ce409d5c068e,Growth,281.0,2026-03-31,2026-09-04,active,2026-06-15T07:13:07.362942
b72ac368-a0ab-4041-a56e-ce25c5247108,d780ed9f-e690-4611-9aef-63101c0af967,Growth,142.0,2025-06-26,2026-10-19,active,2026-06-15T07:13:07.362942
b677c2b2-48a1-4658-a7aa-9b1f9d647a2a,d7ba23c3-dfc8-4bd0-ab0a-fddd614d008c,Starter,464.0,2026-01-07,2026-11-27,active,2026-06-15T07:13:07.362942
9212f178-08e6-451c-9029-43a5c397d3c9,d7d45824-f7e6-4af0-b5de-79d6ee996283,Starter,348.0,2025-07-20,2026-10-22,active,2026-06-15T07:13:07.362942
9ae7800a-2fb5-47b6-a68d-e95fc4bd0c7a,d7ef46be-5bc5-4065-880a-247a8355d0ee,Starter,110.0,2025-08-01,2026-08-01,active,2026-06-15T07:13:07.362942
a5a17a27-ed40-4379-a513-9f37f37b6049,d80bbaa1-3e25-4238-87c6-29b60637831b,Business,316.0,2025-12-01,2026-06-17,active,2026-06-15T07:13:07.362942
54bebbf5-2530-4bfe-ab63-43f155a4ae50,d814b6f4-3848-4fcb-8e74-7800c3aae205,Growth,543.0,2026-02-23,2026-11-15,active,2026-06-15T07:13:07.362942
e48ce823-5514-4a55-a225-987812c2d717,d824522e-c304-40ac-85d4-4745820334f7,Enterprise,404.0,2026-04-26,2026-12-07,active,2026-06-15T07:13:07.362942
3d84560c-ba5d-4218-8ada-e44b985b09d0,d82d0136-53cf-477c-835b-a320e67809a9,Growth,213.0,2026-02-16,2026-07-07,active,2026-06-15T07:13:07.362942
2f5902d9-00f5-4a3b-a81c-404e27c25069,d82dcad9-2dd8-4823-86c3-0f4f227a7a7b,Enterprise,504.0,2025-06-22,2026-10-25,active,2026-06-15T07:13:07.362942
389ea9b0-9d92-40f9-a884-dcb3545159af,d85b150a-e55c-4ebe-a5dd-a64d9fe03264,Enterprise,443.0,2026-04-17,2026-12-02,active,2026-06-15T07:13:07.362942
b83002ad-9fb6-4394-ad2d-c0941335d4b1,d892cbc6-26e3-42be-994b-dba72ad6ea0e,Enterprise,203.0,2026-04-28,2026-09-10,active,2026-06-15T07:13:07.362942
99418d13-ecaf-443b-8681-8c8dcb331a7a,d89a77e7-a16f-48d1-97e2-1595964bdaba,Growth,103.0,2025-10-23,2026-08-27,active,2026-06-15T07:13:07.362942
335ab64d-6928-45fe-aa63-f27af3b9d4bc,d89f5bf4-63f8-45cf-9858-8f6d23ec045c,Starter,415.0,2025-11-17,2026-11-10,active,2026-06-15T07:13:07.362942
9233a0ff-4a4f-47e3-8def-dc6274cbc764,d90f8c89-3e9a-4604-a48e-1f081f9ee8cf,Business,124.0,2026-03-22,2026-09-05,active,2026-06-15T07:13:07.362942
402a3775-276c-4142-9de4-cb4d049088bf,d93fcb8a-7940-47d8-8610-854b6e95aae4,Enterprise,511.0,2026-02-16,2026-12-02,active,2026-06-15T07:13:07.362942
5792f119-8517-4d7d-aa7a-c9c2240f85e6,d94d8700-f595-420a-9f84-ad0d79226864,Growth,353.0,2026-04-09,2026-07-19,active,2026-06-15T07:13:07.362942
e9349d93-a31b-4e17-b2ff-fc801ea73cd3,d9a87fdb-4a41-4f48-82b1-0404b75ea232,Enterprise,293.0,2026-02-19,2026-09-24,active,2026-06-15T07:13:07.362942
6eb86a44-511e-41ec-aa2a-3f7c8a56dfea,d9eec640-76c4-4cec-94e3-96ce113ea0b6,Enterprise,66.0,2025-09-08,2026-11-24,active,2026-06-15T07:13:07.362942
dfae1443-5075-4bad-926d-1b512bee6589,d9fba53c-df99-4562-808e-03f905fd4143,Enterprise,169.0,2026-02-23,2026-06-21,active,2026-06-15T07:13:07.362942
6ce9b059-4b8d-4869-821c-81b1207214a5,d9fe60db-506d-40c7-851d-eae05eba24bf,Enterprise,110.0,2025-06-18,2026-09-19,active,2026-06-15T07:13:07.362942
80b9ca5b-c91d-4a65-9c51-6c05de52bc9f,da45e871-b054-4d1c-8394-d81b9b0316de,Business,144.0,2025-06-22,2026-11-18,active,2026-06-15T07:13:07.362942
5fbf57ea-144a-4fd9-89ad-7490bcc6668a,da75ff45-6c11-47cb-9889-ab143c4621fb,Business,98.0,2026-06-02,2026-07-29,active,2026-06-15T07:13:07.362942
e444bfdc-a208-4e94-9447-84ff1de08ba6,da8a7696-03c7-42f4-b694-da90cf5fe46c,Growth,253.0,2025-07-25,2026-08-25,active,2026-06-15T07:13:07.362942
ad1dc334-4a6a-4302-a318-c2fe85b48cef,da9a21b3-9fe2-4272-a294-909e5b4b0bcd,Growth,149.0,2026-05-24,2026-09-18,active,2026-06-15T07:13:07.362942
478bef0a-6715-434a-8399-c9287d6cb0c7,dab64aa9-e81f-4247-9f4b-da2429581821,Enterprise,58.0,2026-01-18,2026-07-15,active,2026-06-15T07:13:07.362942
d822b4b9-be2b-4dd9-a07f-314364191b24,dad63bf0-64b7-4a43-8901-366949be736d,Growth,190.0,2026-06-01,2026-11-12,active,2026-06-15T07:13:07.362942
a9d36fd4-7fa9-4614-899e-1d1695cdff35,dae712ea-8024-4ca4-b2b1-1c50c7c48c1f,Starter,57.0,2025-07-26,2026-06-25,active,2026-06-15T07:13:07.362942
86f39def-01b2-45fc-98ae-62dc1f919436,db2354dd-744b-406f-a305-3779df30654a,Starter,218.0,2025-09-26,2026-07-05,active,2026-06-15T07:13:07.362942
16041376-4d27-4626-b8fa-9c9d962a69a2,db34278d-d922-43d4-8c8b-5c373d4fdb2d,Growth,182.0,2026-02-15,2026-11-09,active,2026-06-15T07:13:07.362942
c5951f4b-a760-42c1-801e-bd45c3775382,db3af793-f1f4-4797-ae84-26938a7bea44,Growth,531.0,2025-10-20,2026-09-17,active,2026-06-15T07:13:07.362942
34551ff3-4a3a-4a14-9a6b-058b71ac6110,db5f504f-2ab0-40fa-a72f-10804ebe95b4,Business,128.0,2025-11-29,2026-12-04,active,2026-06-15T07:13:07.362942
b68b8df4-91ae-4d57-9354-de041285752a,db647eb2-d17b-4d0e-a6f7-a3a6f6405f4a,Growth,434.0,2026-01-08,2026-09-05,active,2026-06-15T07:13:07.362942
726ed2ec-fb91-4163-83fb-c342c9ed0f17,db70062a-bdfa-4250-b519-3c5491234166,Business,119.0,2026-02-19,2026-11-12,active,2026-06-15T07:13:07.362942
79a00e82-a8c5-4e9d-bf47-461d8e5c4fd9,dbb2d155-1058-4bba-81be-e5b8f158e595,Enterprise,323.0,2025-11-09,2026-07-10,active,2026-06-15T07:13:07.362942
cefa5497-4c5c-4412-b4dd-6cf5d25d80ac,dbf9e7c4-ac76-444a-a592-d2a5fec4467e,Growth,240.0,2026-05-03,2026-07-28,active,2026-06-15T07:13:07.362942
3acae646-47cf-4bbf-b84f-f3c0e1f2282f,dc013c9b-9d06-4afc-8e73-716ba7542bbf,Business,333.0,2025-10-05,2026-10-10,active,2026-06-15T07:13:07.362942
d00f621d-397b-446a-bacf-cc85fb5ef78e,dc1d6cba-f929-4ddb-94aa-1767b8660dd5,Starter,155.0,2025-08-25,2026-12-07,active,2026-06-15T07:13:07.362942
22585ebb-cd01-4ab4-b6cf-6e6713496308,dc685edb-5d60-45ed-a1aa-1e3207f7e121,Growth,492.0,2025-12-20,2026-07-08,active,2026-06-15T07:13:07.362942
0151a545-755c-4da4-ba48-e27b09abe683,dc74215a-79b2-4ba2-8ecb-1f949051a7f0,Enterprise,252.0,2025-12-29,2026-06-28,active,2026-06-15T07:13:07.362942
a5861524-fabe-4e60-b0bb-50b40c2f3306,dc8320e5-d089-4379-b9ca-4d48c2d6e4c8,Business,99.0,2025-11-25,2026-10-18,active,2026-06-15T07:13:07.362942
d6072f34-234b-4c93-9c93-f0fc1dfa8354,dcb63fe7-a1d8-4021-9714-b92231a0b3c8,Growth,318.0,2026-04-04,2026-10-04,active,2026-06-15T07:13:07.362942
d4a88d7c-f293-4878-ab86-21acd7afaa3f,dd0be052-68ac-42f1-9f7b-c9f000001c40,Growth,60.0,2025-12-25,2026-11-11,active,2026-06-15T07:13:07.362942
ec63266e-ec8f-41ca-a673-d02cf42fc032,dd2a36cb-33bb-46ea-a104-8d2599abd46b,Starter,211.0,2026-04-26,2026-10-13,active,2026-06-15T07:13:07.362942
1ffe9e61-2468-47e8-b8c1-ca213e957de0,dd55b183-7154-4b8c-95ea-05341a340628,Business,541.0,2026-03-10,2026-10-02,active,2026-06-15T07:13:07.362942
